element;level_1;level_2;level_3;level_4;level_5
1 - Intangible assets;;;;;
1.1 - Goodwill;;;;;
0011000010;1 - Intangible assets;1.1 - Goodwill;;;
0B11000010;1 - Intangible assets;1.1 - Goodwill;;;
1.2 - Other intangible assets;;;;;
0011000020;1 - Intangible assets;1.2 - Other intangible assets;;;
0011000030;1 - Intangible assets;1.2 - Other intangible assets;;;
0B11000020;1 - Intangible assets;1.2 - Other intangible assets;;;
0B11000030;1 - Intangible assets;1.2 - Other intangible assets;;;
2 - Tangible assets;;;;;
2.1 - Properties;;;;;
0011000040;2 - Tangible assets;2.1 - Properties;;;
0011000050;2 - Tangible assets;2.1 - Properties;;;
0B11000040;2 - Tangible assets;2.1 - Properties;;;
0B11000050;2 - Tangible assets;2.1 - Properties;;;
2.2 - Other tangible assets;;;;;
0011000060;2 - Tangible assets;2.2 - Other tangible assets;;;
0011000070;2 - Tangible assets;2.2 - Other tangible assets;;;
0011000080;2 - Tangible assets;2.2 - Other tangible assets;;;
0011000090;2 - Tangible assets;2.2 - Other tangible assets;;;
0B11000060;2 - Tangible assets;2.2 - Other tangible assets;;;
0B11000070;2 - Tangible assets;2.2 - Other tangible assets;;;
0B11000080;2 - Tangible assets;2.2 - Other tangible assets;;;
0B11000090;2 - Tangible assets;2.2 - Other tangible assets;;;
3 - Technical reserves borne by reinsurers;;;;;
0011000100;3 - Technical reserves borne by reinsurers;;;;
0011000110;3 - Technical reserves borne by reinsurers;;;;
0B11000100;3 - Technical reserves borne by reinsurers;;;;
0B11000110;3 - Technical reserves borne by reinsurers;;;;
4 - Investments;;;;;
4.1 - Property investments;;;;;
0011000120;4 - Investments;4.1 - Property investments;;;
0B11000120;4 - Investments;4.1 - Property investments;;;
4.2 - Holdings in other entities;;;;;
0011000130;4 - Investments;4.2 - Holdings in other entities;;;
0B11000130;4 - Investments;4.2 - Holdings in other entities;;;
4.3 - Investments held to maturity;;;;;
0011000140;4 - Investments;4.3 - Investments held to maturity;;;
0011000150;4 - Investments;4.3 - Investments held to maturity;;;
0B11000140;4 - Investments;4.3 - Investments held to maturity;;;
0B11000150;4 - Investments;4.3 - Investments held to maturity;;;
4.4 - Financial assets at FVTOCI;;;;;
0011000160;4 - Investments;4.4 - Loans and receivables;;;
0011000170;4 - Investments;4.4 - Loans and receivables;;;
0B11000160;4 - Investments;4.4 - Loans and receivables;;;
0B11000170;4 - Investments;4.4 - Loans and receivables;;;
4.5 - Financial assets at FVTPL;;;;;
0011000180;4 - Investments;4.5 - Financial assets at FVTPL;;;
0011000190;4 - Investments;4.5 - Financial assets at FVTPL;;;
0011000200;4 - Investments;4.5 - Financial assets at FVTPL;;;
0011000210;4 - Investments;4.5 - Financial assets at FVTPL;;;
0011000220;4 - Investments;4.5 - Financial assets at FVTPL;;;
0011000230;4 - Investments;4.5 - Financial assets at FVTPL;;;
0011000240;4 - Investments;4.5 - Financial assets at FVTPL;;;
0011000250;4 - Investments;4.5 - Financial assets at FVTPL;;;
0011000260;4 - Investments;4.5 - Financial assets at FVTPL;;;
0011000270;4 - Investments;4.5 - Financial assets at FVTPL;;;
0011000280;4 - Investments;4.5 - Financial assets at FVTPL;;;
0011000290;4 - Investments;4.5 - Financial assets at FVTPL;;;
0B11000180;4 - Investments;4.5 - Financial assets at FVTPL;;;
0B11000190;4 - Investments;4.5 - Financial assets at FVTPL;;;
0B11000200;4 - Investments;4.5 - Financial assets at FVTPL;;;
0B11000210;4 - Investments;4.5 - Financial assets at FVTPL;;;
0B11000220;4 - Investments;4.5 - Financial assets at FVTPL;;;
0B11000230;4 - Investments;4.5 - Financial assets at FVTPL;;;
0B11000240;4 - Investments;4.5 - Financial assets at FVTPL;;;
0B11000250;4 - Investments;4.5 - Financial assets at FVTPL;;;
0B11000260;4 - Investments;4.5 - Financial assets at FVTPL;;;
0B11000270;4 - Investments;4.5 - Financial assets at FVTPL;;;
0B11000280;4 - Investments;4.5 - Financial assets at FVTPL;;;
0B11000290;4 - Investments;4.5 - Financial assets at FVTPL;;;
5 - Other receivables;;;;;
5.1 - Receivables arising from direct insurance;;;;;
0011000300;5 - Other receivables;5.1 - Receivables arising from direct insurance;;;
0B11000300;5 - Other receivables;5.1 - Receivables arising from direct insurance;;;
5.2 - Receivables arising from reinsurance;;;;;
0011000310;5 - Other receivables;5.2 - Receivables arising from reinsurance;;;
0B11000310;5 - Other receivables;5.2 - Receivables arising from reinsurance;;;
5.3 - Other receivables;;;;;
0011000320;5 - Other receivables;5.3 - Other receivables;;;
0B11000320;5 - Other receivables;5.3 - Other receivables;;;
6 - Other assets;;;;;
6.1 - Non current assets;;;;;
6.2 - Deferred acquisition costs;;;;;
6.3 - Deferred tax assets;;;;;
6.4 - Current tax assets;;;;;
0011000330;6 - Other assets;6.4 - Current tax assets;;;
0B11000330;6 - Other assets;6.4 - Current tax assets;;;
6.5 - Other assets;;;;;
0011000340;6 - Other assets;6.5 - Other assets;;;
0011000350;6 - Other assets;6.5 - Other assets;;;
0B11000340;6 - Other assets;6.5 - Other assets;;;
0B11000350;6 - Other assets;6.5 - Other assets;;;
7 - Cash and equivalents;;;;;
0011000360;7 - Cash and equivalents;;;;
0011000370;7 - Cash and equivalents;;;;
0011000380;7 - Cash and equivalents;;;;
0011000390;7 - Cash and equivalents;;;;
0011000400;7 - Cash and equivalents;;;;
0B11000360;7 - Cash and equivalents;;;;
0B11000370;7 - Cash and equivalents;;;;
0B11000380;7 - Cash and equivalents;;;;
0B11000390;7 - Cash and equivalents;;;;
0B11000400;7 - Cash and equivalents;;;;
Total assets;;;;;
1 - Equity;;;;;
1.1 - Share capital;;;;;
0021000010;1 - Equity;1.1 - Share capital;;;
0B21000010;1 - Equity;1.1 - Share capital;;;
1.2 - Other equity instruments;;;;;
1.3 - Equity reserves;;;;;
0021000020;1 - Equity;1.3 - Equity reserves;;;
0B21000020;1 - Equity;1.3 - Equity reserves;;;
1.4 - Surplus funds;;;;;
0021000030;1 - Equity;1.4 - Surplus funds;;;
0B21000030;1 - Equity;1.4 - Surplus funds;;;
1.5 - Own shares;;;;;
0021000040;1 - Equity;1.5 - Own shares;;;
0B21000040;1 - Equity;1.5 - Own shares;;;
1.6 - Exchange differences reserve;;;;;
1.7 - Profit or loss on FVTOCI financial assets;;;;;
0021000050;1 - Equity;1.7 - Profit or loss on FVTOCI financial assets;;;
0B21000050;1 - Equity;1.7 - Profit or loss on FVTOCI financial assets;;;
1.8 - Other profit or loss impacting equity;;;;;
1.9 - Year profit;;;;;
0021000060;1 - Equity;1.9 - Year profit;;;
0B21000060;1 - Equity;1.9 - Year profit;;;
2 - Provisions;;;;;
0021000070;2 - Provisions;;;;
0B21000070;2 - Provisions;;;;
3 - Technical reserves;;;;;
0021000080;3 - Technical reserves;;;;
0021000090;3 - Technical reserves;;;;
0021000100;3 - Technical reserves;;;;
0021000110;3 - Technical reserves;;;;
0B21000080;3 - Technical reserves;;;;
0B21000090;3 - Technical reserves;;;;
0B21000100;3 - Technical reserves;;;;
0B21000110;3 - Technical reserves;;;;
4 - Financial liabilities;;;;;
4.1 - Financial liabilities at FVTPL;;;;;
0021000120;4 - Financial liabilities;4.1 - Financial liabilities at FVTPL;;;
0B21000120;4 - Financial liabilities;4.1 - Financial liabilities at FVTPL;;;
4.2 - Other financial liabilities;;;;;
0021000130;4 - Financial liabilities;4.2 - Other financial liabilities;;;
0B21000130;4 - Financial liabilities;4.2 - Other financial liabilities;;;
5 - Debts;;;;;
5.1 - Debts arising from direct insurance;;;;;
0021000140;5 - Debts;5.1 - Debts arising from direct insurance;;;
0B21000140;5 - Debts;5.1 - Debts arising from direct insurance;;;
5.2 - Debts arising from reinsurance;;;;;
0021000150;5 - Debts;5.2 - Debts arising from reinsurance;;;
0B21000150;5 - Debts;5.2 - Debts arising from reinsurance;;;
5.3 - Other debts;;;;;
0021000160;5 - Debts;5.3 - Other debts;;;
0021000170;5 - Debts;5.3 - Other debts;;;
0B21000160;5 - Debts;5.3 - Other debts;;;
0B21000170;5 - Debts;5.3 - Other debts;;;
6 - Other liabilities;;;;;
6.1 - Liabilities related to disposals;;;;;
6.2 - Deferred tax liabilities;;;;;
6.3 - Current tax liabilities;;;;;
0021000180;6 - Other liabilities;6.3 - Current tax liabilities;;;
0B21000180;6 - Other liabilities;6.3 - Current tax liabilities;;;
6.4 - Other liabilities;;;;;
0021000190;6 - Other liabilities;6.4 - Other liabilities;;;
0021000200;6 - Other liabilities;6.4 - Other liabilities;;;
0B21000190;6 - Other liabilities;6.4 - Other liabilities;;;
0B21000200;6 - Other liabilities;6.4 - Other liabilities;;;
Total equity and liabilities;;;;;
1.1 - Net premiums;;;;;
1.1.1 - Premiums of the period;;;;;
0059000010;1 - Total revenues;1.1 - Net premiums;1.1.1 - Premiums of the period;;
0059000020;1 - Total revenues;1.1 - Net premiums;1.1.1 - Premiums of the period;;
0059000030;1 - Total revenues;1.1 - Net premiums;1.1.1 - Premiums of the period;;
0B59000010;1 - Total revenues;1.1 - Net premiums;1.1.1 - Premiums of the period;;
0B59000020;1 - Total revenues;1.1 - Net premiums;1.1.1 - Premiums of the period;;
0B59000030;1 - Total revenues;1.1 - Net premiums;1.1.1 - Premiums of the period;;
1.1.2 - Reinsurance premiums of the period;;;;;
0049000010;1 - Total revenues;1.1 - Net premiums;1.1.2 - Reinsurance premiums of the period;;
0B49000010;1 - Total revenues;1.1 - Net premiums;1.1.2 - Reinsurance premiums of the period;;
1.2 - Commission income;;;;;
0059000040;1 - Total revenues;1.2 - Commission income;;;
0B59000040;1 - Total revenues;1.2 - Commission income;;;
1.3 - Income and expense from fin. assets at FVTPL;;;;;
0059000050;1 - Total revenues;1.3 - Income and expense from fin. assets at FVTPL;;;
0059000060;1 - Total revenues;1.3 - Income and expense from fin. assets at FVTPL;;;
0059000070;1 - Total revenues;1.3 - Income and expense from fin. assets at FVTPL;;;
0049000020;1 - Total revenues;1.3 - Income and expense from fin. assets at FVTPL;;;
0059000080;1 - Total revenues;1.3 - Income and expense from fin. assets at FVTPL;;;
0049000030;1 - Total revenues;1.3 - Income and expense from fin. assets at FVTPL;;;
0B59000050;1 - Total revenues;1.3 - Income and expense from fin. assets at FVTPL;;;
0B59000060;1 - Total revenues;1.3 - Income and expense from fin. assets at FVTPL;;;
0B59000070;1 - Total revenues;1.3 - Income and expense from fin. assets at FVTPL;;;
0B49000020;1 - Total revenues;1.3 - Income and expense from fin. assets at FVTPL;;;
0B59000080;1 - Total revenues;1.3 - Income and expense from fin. assets at FVTPL;;;
0B49000030;1 - Total revenues;1.3 - Income and expense from fin. assets at FVTPL;;;
1.4 - Income from holdings in other entities;;;;;
1.5 - Income from other fin. assets and prop. inv.;;;;;
1.5.1 - Interest income;;;;;
0059000090;1 - Total revenues;1.5 - Income from other fin. assets and prop. inv.;1.5.1 - Interest income;;
0059000100;1 - Total revenues;1.5 - Income from other fin. assets and prop. inv.;1.5.1 - Interest income;;
0B59000090;1 - Total revenues;1.5 - Income from other fin. assets and prop. inv.;1.5.1 - Interest income;;
0B59000100;1 - Total revenues;1.5 - Income from other fin. assets and prop. inv.;1.5.1 - Interest income;;
1.5.2 - Other income;;;;;
0059000110;1 - Total revenues;1.5 - Income from other fin. assets and prop. inv.;1.5.2 - Other income;;
0B59000110;1 - Total revenues;1.5 - Income from other fin. assets and prop. inv.;1.5.2 - Other income;;
1.5.3 - Realized income;;;;;
0059000120;1 - Total revenues;1.5 - Income from other fin. assets and prop. inv.;1.5.3 - Realized income;;
0059000130;1 - Total revenues;1.5 - Income from other fin. assets and prop. inv.;1.5.3 - Realized income;;
0B59000120;1 - Total revenues;1.5 - Income from other fin. assets and prop. inv.;1.5.3 - Realized income;;
0B59000130;1 - Total revenues;1.5 - Income from other fin. assets and prop. inv.;1.5.3 - Realized income;;
1.5.4 - Valuation income;;;;;
0059000140;1 - Total revenues;1.5 - Income from other fin. assets and prop. inv.;1.5.4 - Valuation income;;
0059000150;1 - Total revenues;1.5 - Income from other fin. assets and prop. inv.;1.5.4 - Valuation income;;
0B59000140;1 - Total revenues;1.5 - Income from other fin. assets and prop. inv.;1.5.4 - Valuation income;;
0B59000150;1 - Total revenues;1.5 - Income from other fin. assets and prop. inv.;1.5.4 - Valuation income;;
1.6 - Other income;;;;;
0059000160;1 - Total revenues;1.6 - Other income;;;
0B59000160;1 - Total revenues;1.6 - Other income;;;
1 - Total revenues;;;;;
2.1 - Net costs related to claims;;;;;
2.1.1 - Claims paid and changes in tech. reserves;;;;;
0049000040;2 - Total costs;2.1 - Net costs related to claims;2.1.1 - Claims paid and changes in tech. reserves;;
0049000050;2 - Total costs;2.1 - Net costs related to claims;2.1.1 - Claims paid and changes in tech. reserves;;
0049000060;2 - Total costs;2.1 - Net costs related to claims;2.1.1 - Claims paid and changes in tech. reserves;;
0049000070;2 - Total costs;2.1 - Net costs related to claims;2.1.1 - Claims paid and changes in tech. reserves;;
0049000080;2 - Total costs;2.1 - Net costs related to claims;2.1.1 - Claims paid and changes in tech. reserves;;
0049000090;2 - Total costs;2.1 - Net costs related to claims;2.1.1 - Claims paid and changes in tech. reserves;;
0049000100;2 - Total costs;2.1 - Net costs related to claims;2.1.1 - Claims paid and changes in tech. reserves;;
0049000110;2 - Total costs;2.1 - Net costs related to claims;2.1.1 - Claims paid and changes in tech. reserves;;
0049000120;2 - Total costs;2.1 - Net costs related to claims;2.1.1 - Claims paid and changes in tech. reserves;;
0049000130;2 - Total costs;2.1 - Net costs related to claims;2.1.1 - Claims paid and changes in tech. reserves;;
0B49000040;2 - Total costs;2.1 - Net costs related to claims;2.1.1 - Claims paid and changes in tech. reserves;;
0B49000050;2 - Total costs;2.1 - Net costs related to claims;2.1.1 - Claims paid and changes in tech. reserves;;
0B49000060;2 - Total costs;2.1 - Net costs related to claims;2.1.1 - Claims paid and changes in tech. reserves;;
0B49000070;2 - Total costs;2.1 - Net costs related to claims;2.1.1 - Claims paid and changes in tech. reserves;;
0B49000080;2 - Total costs;2.1 - Net costs related to claims;2.1.1 - Claims paid and changes in tech. reserves;;
0B49000090;2 - Total costs;2.1 - Net costs related to claims;2.1.1 - Claims paid and changes in tech. reserves;;
0B49000100;2 - Total costs;2.1 - Net costs related to claims;2.1.1 - Claims paid and changes in tech. reserves;;
0B49000110;2 - Total costs;2.1 - Net costs related to claims;2.1.1 - Claims paid and changes in tech. reserves;;
0B49000120;2 - Total costs;2.1 - Net costs related to claims;2.1.1 - Claims paid and changes in tech. reserves;;
0B49000130;2 - Total costs;2.1 - Net costs related to claims;2.1.1 - Claims paid and changes in tech. reserves;;
2.1.2 - Shares borne by reinsurers;;;;;
0059000170;2 - Total costs;2.1 - Net costs related to claims;2.1.2 - Shares borne by reinsurers;;
0059000180;2 - Total costs;2.1 - Net costs related to claims;2.1.2 - Shares borne by reinsurers;;
0059000190;2 - Total costs;2.1 - Net costs related to claims;2.1.2 - Shares borne by reinsurers;;
0B59000170;2 - Total costs;2.1 - Net costs related to claims;2.1.2 - Shares borne by reinsurers;;
0B59000180;2 - Total costs;2.1 - Net costs related to claims;2.1.2 - Shares borne by reinsurers;;
0B59000190;2 - Total costs;2.1 - Net costs related to claims;2.1.2 - Shares borne by reinsurers;;
2.2 - Commission expense;;;;;
0049000140;2 - Total costs;2.2 - Commission expense;;;
0B49000140;2 - Total costs;2.2 - Commission expense;;;
2.3 - Costs from holdings in other entities;;;;;
2.4 - Costs from other fin. assets and prop. inv.;;;;;
2.4.1 - Interest costs;;;;;
0049000150;2 - Total costs;2.4 - Costs from other fin. assets and prop. inv.;2.4.1 - Interest costs;;
0049000160;2 - Total costs;2.4 - Costs from other fin. assets and prop. inv.;2.4.1 - Interest costs;;
0B49000150;2 - Total costs;2.4 - Costs from other fin. assets and prop. inv.;2.4.1 - Interest costs;;
0B49000160;2 - Total costs;2.4 - Costs from other fin. assets and prop. inv.;2.4.1 - Interest costs;;
2.4.2 - Other costs;;;;;
0049000170;2 - Total costs;2.4 - Costs from other fin. assets and prop. inv.;2.4.2 - Other costs;;
0B49000170;2 - Total costs;2.4 - Costs from other fin. assets and prop. inv.;2.4.2 - Other costs;;
2.4.3 - Realized costs;;;;;
0049000180;2 - Total costs;2.4 - Costs from other fin. assets and prop. inv.;2.4.3 - Realized costs;;
0049000190;2 - Total costs;2.4 - Costs from other fin. assets and prop. inv.;2.4.3 - Realized costs;;
0B49000180;2 - Total costs;2.4 - Costs from other fin. assets and prop. inv.;2.4.3 - Realized costs;;
0B49000190;2 - Total costs;2.4 - Costs from other fin. assets and prop. inv.;2.4.3 - Realized costs;;
2.4.4 - Valuation costs;;;;;
0049000200;2 - Total costs;2.4 - Costs from other fin. assets and prop. inv.;2.4.4 - Valuation costs;;
0049000210;2 - Total costs;2.4 - Costs from other fin. assets and prop. inv.;2.4.4 - Valuation costs;;
0B49000200;2 - Total costs;2.4 - Costs from other fin. assets and prop. inv.;2.4.4 - Valuation costs;;
0B49000210;2 - Total costs;2.4 - Costs from other fin. assets and prop. inv.;2.4.4 - Valuation costs;;
2.5 - Operating expenses;;;;;
2.5.1 - Acquisition fees and expenses;;;;;
0049000220;2 - Total costs;2.5 - Operating expenses;2.5.1 - Acquisition fees and expenses;;
0049000230;2 - Total costs;2.5 - Operating expenses;2.5.1 - Acquisition fees and expenses;;
0049000240;2 - Total costs;2.5 - Operating expenses;2.5.1 - Acquisition fees and expenses;;
0049000250;2 - Total costs;2.5 - Operating expenses;2.5.1 - Acquisition fees and expenses;;
0B49000220;2 - Total costs;2.5 - Operating expenses;2.5.1 - Acquisition fees and expenses;;
0B49000230;2 - Total costs;2.5 - Operating expenses;2.5.1 - Acquisition fees and expenses;;
0B49000240;2 - Total costs;2.5 - Operating expenses;2.5.1 - Acquisition fees and expenses;;
0B49000250;2 - Total costs;2.5 - Operating expenses;2.5.1 - Acquisition fees and expenses;;
2.5.2 - Investment management expenses;;;;;
0049000260;2 - Total costs;2.5 - Operating expenses;2.5.2 - Investment management expenses;;
0B49000260;2 - Total costs;2.5 - Operating expenses;2.5.2 - Investment management expenses;;
2.5.3 - Other administrative expenses;;;;;
0049000270;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
0049000280;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
0049000290;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
0049000300;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
0049000310;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
0049000320;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
0049000330;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
0049000340;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
0049000350;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
0049000360;2 - Total costs;2.5 - Operating expenses;2.5.3 - Other administrative expenses;;
